#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1940 05 21  3063  3063.5 1465 22  1.333  4.333  1.000  0.333  0.333  1.000  2.000  2.000    5   32    4    2    2    4    7    7     8 118     -1.0     -1.0 2
1940 05 22  3064  3064.5 1465 23  4.333  5.667  5.667  4.667  3.000  2.667  2.333  1.667   32   67   67   39   15   12    9    6    31 143     -1.0     -1.0 2
1940 05 23  3065  3065.5 1465 24  1.667  2.333  1.667  1.667  0.667  5.000  5.333  2.667    6    9    6    6    3   48   56   12    18 142     -1.0     -1.0 2
1940 05 24  3066  3066.5 1465 25  3.000  7.000  5.667  7.667  6.333  4.667  5.667  4.333   15  132   67  179   94   39   67   32    78 112     -1.0     -1.0 2
1940 05 25  3067  3067.5 1465 26  4.000  3.000  1.000  0.667  1.333  3.333  3.000  2.333   27   15    4    3    5   18   15    9    12 127     -1.0     -1.0 2
1940 05 26  3068  3068.5 1465 27  2.667  4.000  3.333  2.667  2.333  4.000  4.333  5.333   12   27   18   12    9   27   32   56    24  95     -1.0     -1.0 2
1940 05 27  3069  3069.5 1466  1  5.667  4.000  2.333  2.667  1.333  2.333  2.667  4.000   67   27    9   12    5    9   12   27    21 102     -1.0     -1.0 2
1940 05 28  3070  3070.5 1466  2  2.667  4.333  3.333  3.333  3.000  2.333  2.333  2.333   12   32   18   18   15    9    9    9    15 103     -1.0     -1.0 2
1940 05 29  3071  3071.5 1466  3  3.000  2.000  1.667  1.333  1.333  2.333  2.333  1.333   15    7    6    5    5    9    9    5     8 103     -1.0     -1.0 2
1940 05 30  3072  3072.5 1466  4  0.333  0.000  0.333  0.667  0.667  0.667  1.333  1.667    2    0    2    3    3    3    5    6     3  88     -1.0     -1.0 2
1940 05 31  3073  3073.5 1466  5  1.333  0.667  0.667  0.333  0.667  0.333  0.000  0.333    5    3    3    2    3    2    0    2     2  90     -1.0     -1.0 2
1940 06 01  3074  3074.5 1466  6  0.667  0.333  1.333  0.667  1.000  0.667  1.333  1.667    3    2    5    3    4    3    5    6     4  63     -1.0     -1.0 2
1940 06 02  3075  3075.5 1466  7  1.333  2.667  2.000  1.000  2.667  2.667  1.333  2.000    5   12    7    4   12   12    5    7     8  68     -1.0     -1.0 2
1940 06 03  3076  3076.5 1466  8  0.667  0.667  0.667  1.000  3.000  2.000  1.667  2.000    3    3    3    4   15    7    6    7     6 128     -1.0     -1.0 2
1940 06 04  3077  3077.5 1466  9  2.000  0.667  0.333  0.333  1.000  0.667  0.333  0.667    7    3    2    2    4    3    2    3     3 133     -1.0     -1.0 2
1940 06 05  3078  3078.5 1466 10  1.000  1.000  2.667  2.000  2.000  1.667  2.000  4.000    4    4   12    7    7    6    7   27     9  97     -1.0     -1.0 2
1940 06 06  3079  3079.5 1466 11  4.333  5.333  5.000  4.667  4.333  3.667  3.667  4.333   32   56   48   39   32   22   22   32    35 158     -1.0     -1.0 2
1940 06 07  3080  3080.5 1466 12  5.000  5.333  4.000  4.333  4.000  2.667  3.333  4.667   48   56   27   32   27   12   18   39    32 157     -1.0     -1.0 2
1940 06 08  3081  3081.5 1466 13  4.333  3.000  3.000  2.667  2.667  3.000  4.333  3.667   32   15   15   12   12   15   32   22    19 177     -1.0     -1.0 2
1940 06 09  3082  3082.5 1466 14  1.667  3.000  3.333  3.667  2.000  3.000  3.667  3.000    6   15   18   22    7   15   22   15    15 172     -1.0     -1.0 2
1940 06 10  3083  3083.5 1466 15  3.000  1.667  2.667  0.667  0.667  0.000  0.667  1.667   15    6   12    3    3    0    3    6     6 178     -1.0     -1.0 2
1940 06 11  3084  3084.5 1466 16  1.667  0.333  0.667  1.000  1.000  1.333  0.333  1.667    6    2    3    4    4    5    2    6     4 182     -1.0     -1.0 2
1940 06 12  3085  3085.5 1466 17  1.000  0.333  0.333  0.667  1.667  1.333  2.000  1.667    4    2    2    3    6    5    7    6     4 157     -1.0     -1.0 2
1940 06 13  3086  3086.5 1466 18  0.333  0.333  0.333  0.333  0.667  1.000  1.333  2.333    2    2    2    2    3    4    5    9     4 173     -1.0     -1.0 2
1940 06 14  3087  3087.5 1466 19  1.000  2.333  3.333  2.667  4.667  6.000  5.667  6.333    4    9   18   12   39   80   67   94    40 127     -1.0     -1.0 2
1940 06 15  3088  3088.5 1466 20  4.667  5.000  4.333  4.000  3.667  3.667  2.667  1.333   39   48   32   27   22   22   12    5    26 137     -1.0     -1.0 2
1940 06 16  3089  3089.5 1466 21  3.667  2.333  3.667  3.000  2.000  1.667  3.000  2.667   22    9   22   15    7    6   15   12    14  98     -1.0     -1.0 2
1940 06 17  3090  3090.5 1466 22  3.000  3.333  3.333  3.000  3.000  3.333  2.667  2.000   15   18   18   15   15   18   12    7    15  92     -1.0     -1.0 2
1940 06 18  3091  3091.5 1466 23  2.000  4.000  5.000  3.333  2.000  1.333  2.333  1.667    7   27   48   18    7    5    9    6    16  85     -1.0     -1.0 2
1940 06 19  3092  3092.5 1466 24  2.000  3.000  3.000  2.333  3.333  3.000  1.333  1.667    7   15   15    9   18   15    5    6    11  77     -1.0     -1.0 2
1940 06 20  3093  3093.5 1466 25  1.000  1.333  0.667  0.667  1.000  1.000  1.000  0.667    4    5    3    3    4    4    4    3     4  63     -1.0     -1.0 2
1940 06 21  3094  3094.5 1466 26  1.333  2.000  1.333  1.000  1.000  0.333  0.667  0.333    5    7    5    4    4    2    3    2     4  97     -1.0     -1.0 2
1940 06 22  3095  3095.5 1466 27  0.333  1.000  0.333  3.333  3.333  2.000  1.333  2.333    2    4    2   18   18    7    5    9     8 102     -1.0     -1.0 2
1940 06 23  3096  3096.5 1467  1  3.667  1.667  1.000  1.000  1.000  1.000  2.000  2.000   22    6    4    4    4    4    7    7     7 138     -1.0     -1.0 2
1940 06 24  3097  3097.5 1467  2  3.333  3.333  3.333  2.000  3.000  2.333  3.667  3.667   18   18   18    7   15    9   22   22    16 188     -1.0     -1.0 2
1940 06 25  3098  3098.5 1467  3  4.667  7.000  5.333  7.333  8.333  7.667  7.333  5.333   39  132   56  154  236  179  154   56   126 180     -1.0     -1.0 2
1940 06 26  3099  3099.5 1467  4  4.667  3.333  2.333  2.333  1.000  5.667  4.333  3.333   39   18    9    9    4   67   32   18    24 227     -1.0     -1.0 2
1940 06 27  3100  3100.5 1467  5  2.667  2.333  1.667  2.333  2.333  2.333  1.000  0.667   12    9    6    9    9    9    4    3     8 195     -1.0     -1.0 2
1940 06 28  3101  3101.5 1467  6  2.333  0.667  0.333  1.000  0.667  3.000  2.333  0.667    9    3    2    4    3   15    9    3     6 200     -1.0     -1.0 2
1940 06 29  3102  3102.5 1467  7  0.333  1.333  0.667  0.333  1.333  1.000  3.000  1.667    2    5    3    2    5    4   15    6     5 173     -1.0     -1.0 2
1940 06 30  3103  3103.5 1467  8  4.333  3.667  0.667  1.333  2.000  2.667  2.333  1.667   32   22    3    5    7   12    9    6    12 172     -1.0     -1.0 2
1940 07 01  3104  3104.5 1467  9  3.667  2.333  1.000  0.667  1.333  1.000  2.333  0.333   22    9    4    3    5    4    9    2     7 152     -1.0     -1.0 2
1940 07 02  3105  3105.5 1467 10  0.667  0.667  0.667  0.667  0.667  1.000  1.333  1.000    3    3    3    3    3    4    5    4     4 112     -1.0     -1.0 2
1940 07 03  3106  3106.5 1467 11  1.667  2.000  2.667  1.667  2.667  2.333  3.333  5.000    6    7   12    6   12    9   18   48    15 128     -1.0     -1.0 2
1940 07 04  3107  3107.5 1467 12  4.667  3.667  3.667  3.000  2.000  2.667  3.000  5.000   39   22   22   15    7   12   15   48    22  78     -1.0     -1.0 2
1940 07 05  3108  3108.5 1467 13  4.000  2.333  3.000  2.000  3.333  2.000  3.667  3.667   27    9   15    7   18    7   22   22    16  93     -1.0     -1.0 2
1940 07 06  3109  3109.5 1467 14  3.333  3.000  2.667  2.000  3.333  2.333  3.333  2.333   18   15   12    7   18    9   18    9    13  73     -1.0     -1.0 2
1940 07 07  3110  3110.5 1467 15  1.667  0.667  1.333  1.333  2.333  2.000  2.333  1.333    6    3    5    5    9    7    9    5     6  93     -1.0     -1.0 2
1940 07 08  3111  3111.5 1467 16  1.333  1.000  0.333  0.333  1.333  1.000  1.000  3.333    5    4    2    2    5    4    4   18     6 113     -1.0     -1.0 2
1940 07 09  3112  3112.5 1467 17  2.667  3.333  2.667  1.667  3.000  2.667  3.333  3.333   12   18   12    6   15   12   18   18    14 162     -1.0     -1.0 2
1940 07 10  3113  3113.5 1467 18  4.000  4.333  5.000  4.333  4.000  3.333  2.667  4.000   27   32   48   32   27   18   12   27    28 203     -1.0     -1.0 2
1940 07 11  3114  3114.5 1467 19  3.000  3.667  2.333  1.667  1.333  1.333  1.667  2.000   15   22    9    6    5    5    6    7     9 208     -1.0     -1.0 2
1940 07 12  3115  3115.5 1467 20  2.000  2.333  1.000  1.000  0.667  0.667  1.667  0.667    7    9    4    4    3    3    6    3     5 210     -1.0     -1.0 2
1940 07 13  3116  3116.5 1467 21  1.333  1.667  2.667  6.667  7.667  6.000  4.667  4.333    5    6   12  111  179   80   39   32    58 168     -1.0     -1.0 2
1940 07 14  3117  3117.5 1467 22  3.333  4.667  4.000  3.667  3.000  3.333  2.333  3.000   18   39   27   22   15   18    9   15    20 127     -1.0     -1.0 2
1940 07 15  3118  3118.5 1467 23  3.333  3.333  2.333  2.000  3.333  3.000  3.000  2.333   18   18    9    7   18   15   15    9    14 103     -1.0     -1.0 2
1940 07 16  3119  3119.5 1467 24  2.667  2.333  2.000  2.000  1.667  2.333  1.667  2.000   12    9    7    7    6    9    6    7     8 123     -1.0     -1.0 2
1940 07 17  3120  3120.5 1467 25  1.667  1.333  1.333  0.667  1.000  1.667  0.333  0.333    6    5    5    3    4    6    2    2     4 100     -1.0     -1.0 2
1940 07 18  3121  3121.5 1467 26  0.333  0.667  0.000  0.667  0.333  0.000  0.333  1.333    2    3    0    3    2    0    2    5     2 103     -1.0     -1.0 2
1940 07 19  3122  3122.5 1467 27  1.333  1.000  0.333  0.333  1.000  1.000  1.667  2.333    5    4    2    2    4    4    6    9     4 110     -1.0     -1.0 2
1940 07 20  3123  3123.5 1468  1  1.000  1.000  1.000  0.333  0.667  0.667  1.667  2.000    4    4    4    2    3    3    6    7     4 112     -1.0     -1.0 2
1940 07 21  3124  3124.5 1468  2  2.000  1.000  1.667  3.000  2.000  2.333  2.333  2.667    7    4    6   15    7    9    9   12     9  87     -1.0     -1.0 2
1940 07 22  3125  3125.5 1468  3  1.667  3.000  4.667  2.667  3.000  2.667  2.333  2.000    6   15   39   12   15   12    9    7    14  97     -1.0     -1.0 2
1940 07 23  3126  3126.5 1468  4  2.333  1.667  1.000  1.000  2.000  1.667  1.333  2.333    9    6    4    4    7    6    5    9     6  57     -1.0     -1.0 2
1940 07 24  3127  3127.5 1468  5  2.000  3.333  2.667  3.000  1.667  2.000  1.333  2.667    7   18   12   15    6    7    5   12    10  57     -1.0     -1.0 2
1940 07 25  3128  3128.5 1468  6  2.667  2.667  3.000  2.667  1.333  2.000  1.000  1.333   12   12   15   12    5    7    4    5     9  80     -1.0     -1.0 2
1940 07 26  3129  3129.5 1468  7  2.667  2.000  1.333  1.000  1.000  1.000  0.333  0.333   12    7    5    4    4    4    2    2     5  62     -1.0     -1.0 2
1940 07 27  3130  3130.5 1468  8  0.667  0.667  0.667  0.333  0.667  1.000  0.667  0.667    3    3    3    2    3    4    3    3     3  83     -1.0     -1.0 2
1940 07 28  3131  3131.5 1468  9  1.667  1.000  1.333  2.667  1.667  1.000  0.667  1.333    6    4    5   12    6    4    3    5     6  98     -1.0     -1.0 2
1940 07 29  3132  3132.5 1468 10  1.000  2.000  1.000  1.000  1.333  1.333  4.000  3.333    4    7    4    4    5    5   27   18     9  88     -1.0     -1.0 2
1940 07 30  3133  3133.5 1468 11  2.333  3.333  2.333  2.667  3.667  3.667  4.667  3.000    9   18    9   12   22   22   39   15    18  97     -1.0     -1.0 2
1940 07 31  3134  3134.5 1468 12  3.667  3.333  3.333  3.333  2.667  2.333  3.333  2.667   22   18   18   18   12    9   18   12    16 110     -1.0     -1.0 2
1940 08 01  3135  3135.5 1468 13  4.333  2.667  0.667  1.333  1.000  1.667  2.000  3.000   32   12    3    5    4    6    7   15    10 115     -1.0     -1.0 2
1940 08 02  3136  3136.5 1468 14  1.000  0.667  1.333  1.667  1.333  2.000  5.333  2.000    4    3    5    6    5    7   56    7    12 100     -1.0     -1.0 2
1940 08 03  3137  3137.5 1468 15  2.000  3.333  4.333  4.333  6.333  5.667  3.667  2.333    7   18   32   32   94   67   22    9    35 112     -1.0     -1.0 2
1940 08 04  3138  3138.5 1468 16  3.333  2.000  3.000  2.333  0.667  1.333  2.000  1.333   18    7   15    9    3    5    7    5     9 175     -1.0     -1.0 2
1940 08 05  3139  3139.5 1468 17  2.000  2.667  1.000  3.000  3.000  2.333  2.333  3.333    7   12    4   15   15    9    9   18    11 172     -1.0     -1.0 2
1940 08 06  3140  3140.5 1468 18  3.000  2.667  3.333  3.000  2.667  3.000  3.667  4.000   15   12   18   15   12   15   22   27    17 185     -1.0     -1.0 2
1940 08 07  3141  3141.5 1468 19  2.333  1.333  2.333  3.333  3.000  4.000  3.667  1.000    9    5    9   18   15   27   22    4    14 202     -1.0     -1.0 2
1940 08 08  3142  3142.5 1468 20  3.000  2.333  3.333  3.000  2.333  1.333  0.667  2.000   15    9   18   15    9    5    3    7    10 198     -1.0     -1.0 2
1940 08 09  3143  3143.5 1468 21  2.000  3.000  4.333  5.333  4.667  4.333  6.333  4.000    7   15   32   56   39   32   94   27    38 215     -1.0     -1.0 2
1940 08 10  3144  3144.5 1468 22  2.000  1.000  2.333  2.667  2.333  3.000  1.333  1.000    7    4    9   12    9   15    5    4     8 247     -1.0     -1.0 2
1940 08 11  3145  3145.5 1468 23  3.000  2.667  3.000  3.333  3.000  3.333  3.667  3.333   15   12   15   18   15   18   22   18    17 213     -1.0     -1.0 2
1940 08 12  3146  3146.5 1468 24  2.333  3.333  3.000  2.000  2.000  2.667  1.667  2.000    9   18   15    7    7   12    6    7    10 207     -1.0     -1.0 2
1940 08 13  3147  3147.5 1468 25  2.667  2.333  2.000  1.667  1.333  1.667  1.000  1.333   12    9    7    6    5    6    4    5     7 270     -1.0     -1.0 2
1940 08 14  3148  3148.5 1468 26  1.333  2.667  2.667  2.333  2.333  1.000  0.667  1.667    5   12   12    9    9    4    3    6     8 213     -1.0     -1.0 2
1940 08 15  3149  3149.5 1468 27  1.333  0.333  1.000  0.333  0.667  0.333  0.333  0.333    5    2    4    2    3    2    2    2     3 183     -1.0     -1.0 2
1940 08 16  3150  3150.5 1469  1  0.333  0.333  2.000  0.333  0.333  0.333  1.000  0.333    2    2    7    2    2    2    4    2     3 163     -1.0     -1.0 2
1940 08 17  3151  3151.5 1469  2  0.667  0.333  0.333  0.333  0.333  0.667  1.000  1.333    3    2    2    2    2    3    4    5     3 182     -1.0     -1.0 2
1940 08 18  3152  3152.5 1469  3  0.667  0.333  1.000  1.333  2.333  4.000  3.667  3.667    3    2    4    5    9   27   22   22    12 190     -1.0     -1.0 2
1940 08 19  3153  3153.5 1469  4  1.667  0.333  1.000  1.000  2.333  3.333  3.000  2.667    6    2    4    4    9   18   15   12     9 162     -1.0     -1.0 2
1940 08 20  3154  3154.5 1469  5  3.000  3.667  2.667  2.333  2.333  2.333  2.000  1.000   15   22   12    9    9    9    7    4    11 210     -1.0     -1.0 2
1940 08 21  3155  3155.5 1469  6  2.000  2.000  0.667  1.667  2.333  1.333  1.333  2.000    7    7    3    6    9    5    5    7     6 207     -1.0     -1.0 2
1940 08 22  3156  3156.5 1469  7  2.333  1.000  1.333  1.667  1.667  3.333  3.333  1.667    9    4    5    6    6   18   18    6     9 210     -1.0     -1.0 2
1940 08 23  3157  3157.5 1469  8  2.333  2.000  1.333  0.667  1.000  0.667  2.000  1.000    9    7    5    3    4    3    7    4     5 193     -1.0     -1.0 2
1940 08 24  3158  3158.5 1469  9  0.333  0.000  0.333  0.333  0.333  0.333  0.333  0.000    2    0    2    2    2    2    2    0     2 157     -1.0     -1.0 2
1940 08 25  3159  3159.5 1469 10  0.000  0.000  0.000  0.000  0.667  1.000  2.333  2.667    0    0    0    0    3    4    9   12     4 140     -1.0     -1.0 2
1940 08 26  3160  3160.5 1469 11  2.333  2.333  1.000  2.667  3.000  2.333  4.000  5.667    9    9    4   12   15    9   27   67    19 118     -1.0     -1.0 2
1940 08 27  3161  3161.5 1469 12  3.667  4.333  2.667  1.667  1.333  2.667  1.667  2.667   22   32   12    6    5   12    6   12    13 125     -1.0     -1.0 2
1940 08 28  3162  3162.5 1469 13  3.000  3.667  2.667  2.000  2.000  1.333  2.000  2.000   15   22   12    7    7    5    7    7    10 127     -1.0     -1.0 2
1940 08 29  3163  3163.5 1469 14  3.333  1.667  2.000  2.333  3.333  1.000  1.000  1.333   18    6    7    9   18    4    4    5     9 148     -1.0     -1.0 2
1940 08 30  3164  3164.5 1469 15  1.333  0.333  0.000  0.667  1.000  1.000  2.000  2.000    5    2    0    3    4    4    7    7     4 148     -1.0     -1.0 2
1940 08 31  3165  3165.5 1469 16  2.000  1.000  1.000  1.333  1.667  1.333  1.333  3.667    7    4    4    5    6    5    5   22     7 165     -1.0     -1.0 2
1940 09 01  3166  3166.5 1469 17  4.000  3.667  3.667  4.000  5.000  3.667  1.667  0.667   27   22   22   27   48   22    6    3    22 217     -1.0     -1.0 2
1940 09 02  3167  3167.5 1469 18  0.333  1.333  2.000  2.667  2.667  3.000  3.333  2.667    2    5    7   12   12   15   18   12    10 187     -1.0     -1.0 2
1940 09 03  3168  3168.5 1469 19  4.000  4.000  3.667  3.333  3.667  3.667  3.333  3.667   27   27   22   18   22   22   18   22    22 212     -1.0     -1.0 2
1940 09 04  3169  3169.5 1469 20  4.333  2.667  2.667  3.667  2.000  2.333  2.333  3.667   32   12   12   22    7    9    9   22    16 162     -1.0     -1.0 2
1940 09 05  3170  3170.5 1469 21  3.333  3.333  2.333  2.667  2.000  2.000  2.667  1.333   18   18    9   12    7    7   12    5    11 152     -1.0     -1.0 2
1940 09 06  3171  3171.5 1469 22  2.333  2.333  1.667  2.333  2.333  1.333  1.000  3.000    9    9    6    9    9    5    4   15     8 148     -1.0     -1.0 2
1940 09 07  3172  3172.5 1469 23  4.333  5.333  4.667  4.333  3.333  3.667  1.333  4.333   32   56   39   32   18   22    5   32    30 113     -1.0     -1.0 2
1940 09 08  3173  3173.5 1469 24  3.333  2.333  2.000  4.000  3.667  3.667  1.667  2.000   18    9    7   27   22   22    6    7    15 103     -1.0     -1.0 2
1940 09 09  3174  3174.5 1469 25  3.667  4.000  2.667  3.000  2.333  3.000  3.667  3.000   22   27   12   15    9   15   22   15    17  70     -1.0     -1.0 2
1940 09 10  3175  3175.5 1469 26  1.667  1.333  1.000  0.000  0.000  0.000  0.333  0.667    6    5    4    0    0    0    2    3     2  82     -1.0     -1.0 2
1940 09 11  3176  3176.5 1469 27  0.333  0.000  0.333  1.333  1.333  1.667  1.000  0.667    2    0    2    5    5    6    4    3     3  67     -1.0     -1.0 2
1940 09 12  3177  3177.5 1470  1  1.333  0.667  1.000  1.000  1.000  0.667  1.000  0.667    5    3    4    4    4    3    4    3     4  63     -1.0     -1.0 2
1940 09 13  3178  3178.5 1470  2  0.333  0.333  0.333  0.333  1.333  2.000  1.333  0.333    2    2    2    2    5    7    5    2     3  62     -1.0     -1.0 2
1940 09 14  3179  3179.5 1470  3  2.000  2.667  1.000  0.667  2.000  3.000  5.333  3.333    7   12    4    3    7   15   56   18    15  68     -1.0     -1.0 2
1940 09 15  3180  3180.5 1470  4  1.333  3.667  3.000  2.333  2.667  2.333  3.000  1.333    5   22   15    9   12    9   15    5    12  53     -1.0     -1.0 2
1940 09 16  3181  3181.5 1470  5  1.000  2.333  2.000  1.000  4.000  4.333  2.000  0.667    4    9    7    4   27   32    7    3    12  83     -1.0     -1.0 2
