#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1959 11 18 10183 10183.5 1729 14  1.667  2.333  2.333  2.333  3.000  3.000  4.667  1.667    6    9    9    9   15   15   39    6    14 103    157.0    153.4 2
1959 11 19 10184 10184.5 1729 15  2.000  2.667  3.667  3.333  3.000  2.333  0.667  1.333    7   12   22   18   15    9    3    5    11  98    159.0    155.2 2
1959 11 20 10185 10185.5 1729 16  3.000  1.667  1.333  1.333  0.000  0.000  0.333  0.667   15    6    5    5    0    0    2    3     4  92    156.0    152.3 2
1959 11 21 10186 10186.5 1729 17  1.000  2.333  2.000  3.333  4.333  4.000  3.000  3.000    4    9    7   18   32   27   15   15    16  99    156.0    152.2 2
1959 11 22 10187 10187.5 1729 18  3.333  4.000  3.333  3.667  3.333  2.333  3.333  2.333   18   27   18   22   18    9   18    9    17 156    175.4    171.1 2
1959 11 23 10188 10188.5 1729 19  5.333  5.667  5.333  5.000  4.333  3.333  4.333  2.000   56   67   56   48   32   18   32    7    40 185    189.6    184.8 2
1959 11 24 10189 10189.5 1729 20  2.667  2.000  1.667  1.333  2.667  2.000  1.667  1.333   12    7    6    5   12    7    6    5     8 214    207.9    202.6 2
1959 11 25 10190 10190.5 1729 21  2.333  1.333  2.000  2.667  3.333  2.000  1.333  3.000    9    5    7   12   18    7    5   15    10 229    229.2    223.3 2
1959 11 26 10191 10191.5 1729 22  2.333  2.000  3.333  4.000  3.000  1.667  1.667  3.333    9    7   18   27   15    6    6   18    13 228    224.1    218.2 2
1959 11 27 10192 10192.5 1729 23  3.667  2.333  3.000  2.000  2.000  2.000  2.667  4.667   22    9   15    7    7    7   12   39    15 222    221.1    215.2 2
1959 11 28 10193 10193.5 1729 24  6.000  8.000  7.333  6.667  4.333  3.667  4.000  4.000   80  207  154  111   32   22   27   27    82 214    230.2    224.0 2
1959 11 29 10194 10194.5 1729 25  3.667  2.667  1.667  4.000  3.333  3.000  2.667  1.667   22   12    6   27   18   15   12    6    15 228    228.1    221.9 2
1959 11 30 10195 10195.5 1729 26  2.667  2.333  5.333  5.667  5.333  6.000  4.000  4.667   12    9   56   67   56   80   27   39    43 248    233.2    226.8 2
1959 12 01 10196 10196.5 1729 27  5.000  4.333  4.333  4.667  4.333  3.333  3.000  1.667   48   32   32   39   32   18   15    6    28 241    225.6    219.3 2
1959 12 02 10197 10197.5 1730  1  3.333  4.333  4.333  5.000  4.000  4.333  4.000  4.000   18   32   32   48   27   32   27   27    30 234    220.5    214.3 2
1959 12 03 10198 10198.5 1730  2  5.000  4.667  5.000  5.333  5.333  5.667  4.000  5.333   48   39   48   56   56   67   27   56    50 227    205.2    199.4 2
1959 12 04 10199 10199.5 1730  3  3.333  4.000  2.667  2.667  2.000  1.667  2.333  2.333   18   27   12   12    7    6    9    9    12 231    202.2    196.4 2
1959 12 05 10200 10200.5 1730  4  0.000  0.000  4.000  4.667  6.333  6.667  7.667  6.333    0    0   27   39   94  111  179   94    68 201    207.3    201.3 2
1959 12 06 10201 10201.5 1730  5  3.000  4.333  3.333  3.333  3.000  2.000  3.000  2.333   15   32   18   18   15    7   15    9    16 208    205.2    199.2 2
1959 12 07 10202 10202.5 1730  6  3.000  2.667  0.667  0.333  1.667  1.667  0.667  1.333   15   12    3    2    6    6    3    5     6 200    194.1    188.3 2
1959 12 08 10203 10203.5 1730  7  1.333  2.000  1.667  1.000  0.667  2.667  2.333  2.000    5    7    6    4    3   12    9    7     7 205    196.3    190.4 2
1959 12 09 10204 10204.5 1730  8  1.333  1.333  2.667  2.667  3.000  2.000  0.667  2.000    5    5   12   12   15    7    3    7     8 133    175.9    170.6 2
1959 12 10 10205 10205.5 1730  9  2.333  1.667  1.667  0.667  0.333  1.333  2.333  1.333    9    6    6    3    2    5    9    5     6 126    177.0    171.6 2
1959 12 11 10206 10206.5 1730 10  0.333  2.000  1.667  2.000  1.333  2.333  0.667  1.667    2    7    6    7    5    9    3    6     6 116    173.9    168.6 2
1959 12 12 10207 10207.5 1730 11  2.333  4.333  2.667  3.000  2.667  2.000  3.000  4.000    9   32   12   15   12    7   15   27    16 106    171.9    166.6 2
1959 12 13 10208 10208.5 1730 12  4.000  3.333  2.333  1.667  1.000  2.333  3.000  5.333   27   18    9    6    4    9   15   56    18 103    164.8    159.7 2
1959 12 14 10209 10209.5 1730 13  4.667  4.333  5.333  5.000  4.667  5.333  4.667  3.000   39   32   56   48   39   56   39   15    40 125    167.8    162.5 2
1959 12 15 10210 10210.5 1730 14  3.333  4.333  4.333  4.000  3.333  3.333  4.000  4.333   18   32   32   27   18   18   27   32    26 174    174.1    168.6 2
1959 12 16 10211 10211.5 1730 15  3.333  2.333  3.000  3.333  3.667  4.000  2.333  3.000   18    9   15   18   22   27    9   15    17 160    167.0    161.7 2
1959 12 17 10212 10212.5 1730 16  3.000  1.333  2.667  2.667  2.000  0.667  1.333  1.667   15    5   12   12    7    3    5    6     8 152    170.0    164.6 2
1959 12 18 10213 10213.5 1730 17  2.000  1.667  3.000  2.667  3.667  2.000  1.333  2.000    7    6   15   12   22    7    5    7    10 166    172.0    166.5 2
1959 12 19 10214 10214.5 1730 18  2.333  2.667  3.333  3.667  4.000  2.667  2.000  1.000    9   12   18   22   27   12    7    4    14 190    183.2    177.3 2
1959 12 20 10215 10215.5 1730 19  2.333  2.000  1.333  1.667  1.333  2.000  1.667  1.667    9    7    5    6    5    7    6    6     6 188    181.2    175.3 2
1959 12 21 10216 10216.5 1730 20  1.333  1.333  1.333  0.667  0.667  0.333  1.000  1.000    5    5    5    3    3    2    4    4     4 185    188.3    182.2 2
1959 12 22 10217 10217.5 1730 21  1.667  0.333  0.333  0.333  1.000  2.333  2.000  3.000    6    2    2    2    4    9    7   15     6 178    173.9    168.2 2
1959 12 23 10218 10218.5 1730 22  2.667  2.667  3.667  2.667  2.667  6.000  4.333  4.667   12   12   22   12   12   80   32   39    28 173    168.8    163.3 2
1959 12 24 10219 10219.5 1730 23  4.000  1.333  4.000  4.000  3.333  1.333  1.667  2.000   27    5   27   27   18    5    6    7    15 164    165.8    160.4 2
1959 12 25 10220 10220.5 1730 24  2.000  3.000  2.000  2.667  1.667  1.667  2.333  1.333    7   15    7   12    6    6    9    5     8 171      0.0      0.0 2
1959 12 26 10221 10221.5 1730 25  2.667  3.667  3.333  4.333  4.333  3.667  4.000  4.667   12   22   18   32   32   22   27   39    26 176    163.7    158.3 2
1959 12 27 10222 10222.5 1730 26  4.667  4.667  4.000  5.667  4.333  4.667  4.000  4.333   39   39   27   67   32   39   27   32    38 187    169.8    164.2 2
1959 12 28 10223 10223.5 1730 27  5.000  4.667  4.333  4.667  5.333  5.333  4.667  3.000   48   39   32   39   56   56   39   15    40 180    174.9    169.1 2
1959 12 29 10224 10224.5 1731  1  4.000  4.000  4.000  3.667  3.667  2.667  1.000  2.000   27   27   27   22   22   12    4    7    18 193    173.9    168.2 2
1959 12 30 10225 10225.5 1731  2  1.667  3.000  3.000  3.667  3.667  3.000  2.667  1.000    6   15   15   22   22   15   12    4    14 180    182.0    176.0 2
1959 12 31 10226 10226.5 1731  3  1.667  1.667  2.667  2.000  1.000  1.000  2.333  1.333    6    6   12    7    4    4    9    5     7 217    169.8    164.2 2
1960 01 01 10227 10227.5 1731  4  1.333  1.667  1.333  1.333  0.667  0.333  0.333  0.333    5    6    5    5    3    2    2    2     4 193      0.0      0.0 2
1960 01 02 10228 10228.5 1731  5  0.667  1.333  1.000  1.333  2.000  1.333  1.667  0.667    3    5    4    5    7    5    6    3     5 200    178.0    172.1 2
1960 01 03 10229 10229.5 1731  6  2.000  2.667  1.333  1.333  2.000  2.000  1.000  1.000    7   12    5    5    7    7    4    4     6 210    185.1    179.0 2
1960 01 04 10230 10230.5 1731  7  2.000  2.000  3.000  3.000  3.000  2.667  1.000  1.333    7    7   15   15   15   12    4    5    10 227    196.3    189.8 2
1960 01 05 10231 10231.5 1731  8  3.000  4.667  4.000  3.333  4.333  3.333  2.667  4.000   15   39   27   18   32   18   12   27    24 238    216.6    209.4 2
1960 01 06 10232 10232.5 1731  9  3.667  3.333  1.667  1.333  1.667  1.667  2.000  1.333   22   18    6    5    6    6    7    5     9 246    218.7    211.4 2
1960 01 07 10233 10233.5 1731 10  0.667  1.667  2.333  2.667  2.000  1.667  1.333  1.000    3    6    9   12    7    6    5    4     6 253    227.8    220.2 2
1960 01 08 10234 10234.5 1731 11  2.000  2.000  0.667  1.333  0.667  1.333  1.667  1.667    7    7    3    5    3    5    6    6     5 242    222.5    215.1 2
1960 01 09 10235 10235.5 1731 12  1.333  2.000  1.333  1.000  0.667  0.333  0.667  1.000    5    7    5    4    3    2    3    4     4 224    204.2    197.4 2
1960 01 10 10236 10236.5 1731 13  1.333  2.333  5.000  5.333  4.667  5.667  5.667  5.333    5    9   48   56   39   67   67   56    43 197    197.1    190.6 2
1960 01 11 10237 10237.5 1731 14  4.000  3.333  4.667  4.333  5.000  4.000  3.000  2.667   27   18   39   32   48   27   15   12    27 202    203.2    196.5 2
1960 01 12 10238 10238.5 1731 15  3.333  2.333  3.000  2.333  3.333  3.333  2.667  3.667   18    9   15    9   18   18   12   22    15 174    186.9    180.8 2
1960 01 13 10239 10239.5 1731 16  2.000  2.667  2.000  1.667  1.333  1.333  3.667  3.333    7   12    7    6    5    5   22   18    10 153    180.8    174.9 2
1960 01 14 10240 10240.5 1731 17  5.333  4.333  5.000  4.667  4.000  3.000  5.333  5.667   56   32   48   39   27   15   56   67    42 167    178.8    173.0 2
1960 01 15 10241 10241.5 1731 18  6.333  5.333  3.667  3.333  3.333  3.333  2.000  1.333   94   56   22   18   18   18    7    5    30 171    185.6    179.6 2
1960 01 16 10242 10242.5 1731 19  1.000  2.333  0.333  0.333  0.667  1.333  1.000  3.667    4    9    2    2    3    5    4   22     6 169    185.6    179.6 2
1960 01 17 10243 10243.5 1731 20  3.000  3.333  2.333  1.667  4.000  3.333  1.667  2.333   15   18    9    6   27   18    6    9    14 166    181.5    175.6 2
1960 01 18 10244 10244.5 1731 21  2.000  2.333  5.667  4.667  4.333  2.333  2.667  2.667    7    9   67   39   32    9   12   12    23 146    178.5    172.8 2
1960 01 19 10245 10245.5 1731 22  3.333  2.000  1.000  2.000  2.333  2.000  1.667  1.667   18    7    4    7    9    7    6    6     8 123    166.3    161.0 2
1960 01 20 10246 10246.5 1731 23  1.667  3.333  3.000  4.333  3.333  4.000  2.667  2.333    6   18   15   32   18   27   12    9    17 133    159.2    154.1 2
1960 01 21 10247 10247.5 1731 24  6.000  4.333  4.000  5.000  5.000  5.000  5.667  5.000   80   32   27   48   48   48   67   48    50 153    164.3    159.1 2
1960 01 22 10248 10248.5 1731 25  4.000  3.333  3.667  5.000  3.000  3.000  2.000  2.667   27   18   22   48   15   15    7   12    20 190    174.1    168.6 2
1960 01 23 10249 10249.5 1731 26  2.333  3.333  3.667  2.667  3.667  3.333  3.667  3.333    9   18   22   12   22   18   22   18    18 195    190.3    184.4 2
1960 01 24 10250 10250.5 1731 27  3.333  3.667  3.000  3.667  3.667  3.333  2.667  2.667   18   22   15   22   22   18   12   12    18 193    212.5    205.9 2
1960 01 25 10251 10251.5 1732  1  2.333  2.667  2.000  2.000  2.333  3.000  2.667  1.333    9   12    7    7    9   15   12    5    10 215    232.8    225.6 2
1960 01 26 10252 10252.5 1732  2  1.667  2.333  2.000  2.333  1.667  2.000  1.000  2.000    6    9    7    9    6    7    4    7     7 296    244.9    237.4 2
1960 01 27 10253 10253.5 1732  3  3.000  3.333  1.667  2.667  2.000  1.333  0.333  1.333   15   18    6   12    7    5    2    5     9 287    251.0    243.4 2
1960 01 28 10254 10254.5 1732  4  2.000  1.000  1.000  1.667  2.000  1.000  2.667  1.333    7    4    4    6    7    4   12    5     6 282    255.0    247.3 2
1960 01 29 10255 10255.5 1732  5  3.000  3.000  3.333  3.333  3.333  1.667  1.000  1.333   15   15   18   18   18    6    4    5    12 273    239.8    232.7 2
1960 01 30 10256 10256.5 1732  6  0.333  0.000  0.333  1.333  0.333  0.333  0.333  0.000    2    0    2    5    2    2    2    0     2 252    232.8    225.9 2
1960 01 31 10257 10257.5 1732  7  0.333  1.000  0.667  1.333  1.000  1.000  0.333  0.333    2    4    3    5    4    4    2    2     3 252    226.7    220.1 2
1960 02 01 10258 10258.5 1732  8  0.000  2.333  2.333  3.000  3.333  2.000  1.000  1.000    0    9    9   15   18    7    4    4     8 245    227.5    220.9 2
1960 02 02 10259 10259.5 1732  9  1.000  2.000  0.667  2.667  3.333  3.667  4.333  3.667    4    7    3   12   18   22   32   22    15 256    215.3    209.1 2
1960 02 03 10260 10260.5 1732 10  2.000  2.333  2.667  3.667  4.000  3.667  3.667  4.333    7    9   12   22   27   22   22   32    19 251    217.4    211.2 2
1960 02 04 10261 10261.5 1732 11  3.667  4.333  3.333  3.333  2.667  2.333  3.333  3.333   22   32   18   18   12    9   18   18    18 221    211.3    205.4 2
1960 02 05 10262 10262.5 1732 12  1.333  0.667  2.667  5.000  4.333  3.667  2.667  3.333    5    3   12   48   32   22   12   18    19 211    211.3    205.4 2
1960 02 06 10263 10263.5 1732 13  4.667  4.667  4.000  2.333  2.333  3.000  1.333  2.000   39   39   27    9    9   15    5    7    19 205    194.1    188.8 2
1960 02 07 10264 10264.5 1732 14  2.000  2.667  2.000  1.667  1.000  0.333  0.000  0.333    7   12    7    6    4    2    0    2     5 174    189.1    184.0 2
1960 02 08 10265 10265.5 1732 15  0.333  1.000  2.667  3.333  3.667  2.667  1.667  1.000    2    4   12   18   22   12    6    4    10 164    184.6    179.6 2
1960 02 09 10266 10266.5 1732 16  3.000  1.333  0.333  0.667  0.667  1.667  2.000  1.000   15    5    2    3    3    6    7    4     6 202    184.6    179.7 2
1960 02 10 10267 10267.5 1732 17  1.000  2.667  2.000  2.333  1.667  0.667  0.667  0.000    4   12    7    9    6    3    3    0     6 202    179.6    174.9 2
1960 02 11 10268 10268.5 1732 18  0.000  0.000  1.000  2.333  1.333  2.667  3.000  3.333    0    0    4    9    5   12   15   18     8 181    176.6    172.0 2
1960 02 12 10269 10269.5 1732 19  3.333  1.667  2.000  2.000  1.667  0.667  0.333  0.000   18    6    7    7    6    3    2    0     6 164    167.5    163.2 2
1960 02 13 10270 10270.5 1732 20  0.000  0.333  2.000  2.333  1.667  0.667  3.000  5.000    0    2    7    9    6    3   15   48    11 150    168.5    164.3 2
1960 02 14 10271 10271.5 1732 21  5.333  4.333  3.667  3.667  3.667  3.667  4.667  3.000   56   32   22   22   22   22   39   15    29 147    168.5    164.3 2
1960 02 15 10272 10272.5 1732 22  2.000  0.333  1.000  0.667  3.333  3.667  2.667  1.000    7    2    4    3   18   22   12    4     9 133    161.3    157.4 2
1960 02 16 10273 10273.5 1732 23  3.333  2.333  2.333  3.667  5.667  5.333  3.000  3.667   18    9    9   22   67   56   15   22    27 119    159.3    155.5 2
1960 02 17 10274 10274.5 1732 24  3.667  3.333  4.333  3.333  3.667  3.000  3.333  4.667   22   18   32   18   22   15   18   39    23 103    154.2    150.6 2
1960 02 18 10275 10275.5 1732 25  5.333  4.667  4.667  3.333  3.000  3.333  4.000  2.667   56   39   39   18   15   18   27   12    28  85    152.2    148.7 2
1960 02 19 10276 10276.5 1732 26  2.000  2.000  3.333  3.667  3.000  4.000  4.667  4.333    7    7   18   22   15   27   39   32    21  62      0.0      0.0 2
1960 02 20 10277 10277.5 1732 27  5.000  4.000  3.000  2.667  3.000  3.000  1.667  2.667   48   27   15   12   15   15    6   12    19  69    143.1    139.9 2
1960 02 21 10278 10278.5 1733  1  3.333  3.667  4.333  4.667  3.000  4.000  3.000  2.333   18   22   32   39   15   27   15    9    22  79    157.2    153.8 2
1960 02 22 10279 10279.5 1733  2  1.000  1.333  3.000  2.667  2.333  2.000  3.000  2.667    4    5   15   12    9    7   15   12    10  91    150.0    146.8 2
1960 02 23 10280 10280.5 1733  3  1.667  3.000  2.333  2.333  2.333  3.333  1.667  1.333    6   15    9    9    9   18    6    5    10  96    144.0    141.0 2
1960 02 24 10281 10281.5 1733  4  1.000  2.333  1.333  0.333  0.667  0.333  0.667  0.333    4    9    5    2    3    2    3    2     4 105    141.0    138.1 2
1960 02 25 10282 10282.5 1733  5  1.000  0.000  1.667  1.000  0.667  0.667  1.000  1.667    4    0    6    4    3    3    4    6     4 126    148.0    145.0 2
1960 02 26 10283 10283.5 1733  6  0.333  0.000  1.000  2.333  1.667  3.000  1.667  1.333    2    0    4    9    6   15    6    5     6 136    148.0    145.1 2
1960 02 27 10284 10284.5 1733  7  3.667  4.667  3.667  4.000  3.333  3.333  3.000  2.667   22   39   22   27   18   18   15   12    22 130    148.0    145.2 2
1960 02 28 10285 10285.5 1733  8  2.000  2.000  2.333  2.333  1.333  1.667  0.667  0.667    7    7    9    9    5    6    3    3     6 123    141.0    138.4 2
1960 02 29 10286 10286.5 1733  9  3.667  2.667  3.333  3.333  3.000  2.333  3.000  3.333   22   12   18   18   15    9   15   18    16 118    141.0    138.5 2
1960 03 01 10287 10287.5 1733 10  2.667  3.333  3.333  3.333  3.333  3.000  4.667  3.000   12   18   18   18   18   15   39   15    19  89    137.8    135.4 2
1960 03 02 10288 10288.5 1733 11  4.333  3.333  4.667  3.667  4.000  2.667  3.000  3.667   32   18   39   22   27   12   15   22    23  81    137.8    135.4 2
1960 03 03 10289 10289.5 1733 12  3.000  4.000  4.000  4.000  3.667  3.667  3.000  3.000   15   27   27   27   22   22   15   15    21  88    138.8    136.5 2
1960 03 04 10290 10290.5 1733 13  2.333  2.333  2.000  2.333  4.000  4.333  3.333  3.333    9    9    7    9   27   32   18   18    16  93    139.8    137.5 2
1960 03 05 10291 10291.5 1733 14  2.333  2.667  3.667  1.667  3.333  3.000  3.000  3.000    9   12   22    6   18   15   15   15    14 105    140.8    138.6 2
1960 03 06 10292 10292.5 1733 15  3.333  4.000  2.333  3.333  1.667  2.000  2.667  2.000   18   27    9   18    6    7   12    7    13 112    135.8    133.7 2
1960 03 07 10293 10293.5 1733 16  0.667  1.333  1.000  1.667  1.000  0.667  1.000  0.000    3    5    4    6    4    3    4    0     4 153    139.8    137.8 2
1960 03 08 10294 10294.5 1733 17  0.667  2.667  3.667  3.333  3.000  2.667  2.000  2.667    3   12   22   18   15   12    7   12    13 157    141.7    139.7 2
1960 03 09 10295 10295.5 1733 18  2.000  2.000  2.667  3.333  2.667  3.000  2.000  2.333    7    7   12   18   12   15    7    9    11 154    143.7    141.7 2
1960 03 10 10296 10296.5 1733 19  1.667  2.333  4.667  5.000  2.667  4.000  3.667  2.333    6    9   39   48   12   27   22    9    22 154    132.7    131.0 2
1960 03 11 10297 10297.5 1733 20  3.333  4.333  4.000  5.667  4.667  4.667  4.333  3.000   18   32   27   67   39   39   32   15    34 116    132.7    131.0 2
