#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1993 02 12 22323 22323.5 2179  4  3.667  3.000  2.333  2.667  2.000  1.667  1.333  3.000   22   15    9   12    7    6    5   15    11 136    148.6    144.9 2
1993 02 13 22324 22324.5 2179  5  4.000  2.667  1.667  2.000  2.667  2.000  2.000  3.000   27   12    6    7   12    7    7   15    12 129    135.0    131.7 2
1993 02 14 22325 22325.5 2179  6  2.000  3.000  1.000  1.667  1.333  0.667  2.000  1.000    7   15    4    6    5    3    7    4     6 115    141.4    137.9 2
1993 02 15 22326 22326.5 2179  7  0.667  1.333  0.667  1.667  2.000  1.000  1.000  0.667    3    5    3    6    7    4    4    3     4 103    134.8    131.6 2
1993 02 16 22327 22327.5 2179  8  0.667  1.667  2.333  2.333  2.000  1.000  0.667  0.667    3    6    9    9    7    4    3    3     6 124    133.7    130.5 2
1993 02 17 22328 22328.5 2179  9  2.000  4.000  3.667  4.667  6.667  5.667  2.333  1.333    7   27   22   39  111   67    9    5    36  96    124.3    121.4 2
1993 02 18 22329 22329.5 2179 10  1.000  1.000  1.667  3.000  3.667  3.000  3.333  3.667    4    4    6   15   22   15   18   22    13 112    126.0    123.2 2
1993 02 19 22330 22330.5 2179 11  3.000  1.000  2.667  1.667  1.333  1.000  2.000  1.000   15    4   12    6    5    4    7    4     7 124    116.0    113.4 2
1993 02 20 22331 22331.5 2179 12  3.000  4.000  4.667  4.333  3.667  2.667  3.000  5.000   15   27   39   32   22   12   15   48    26 136    123.3    120.6 2
1993 02 21 22332 22332.5 2179 13  2.333  3.000  3.667  4.000  4.000  5.000  4.667  4.000    9   15   22   27   27   48   39   27    27 129    122.9    120.3 2
1993 02 22 22333 22333.5 2179 14  3.333  3.667  6.000  4.333  4.000  3.667  3.333  3.667   18   22   80   32   27   22   18   22    30 140    133.1    130.3 2
1993 02 23 22334 22334.5 2179 15  2.667  3.000  1.333  2.000  2.000  2.667  1.667  1.000   12   15    5    7    7   12    6    4     8 142    132.3    129.6 2
1993 02 24 22335 22335.5 2179 16  2.000  2.667  1.667  2.000  2.000  1.000  0.333  1.333    7   12    6    7    7    4    2    5     6 126    135.4    132.7 2
1993 02 25 22336 22336.5 2179 17  1.000  2.667  2.000  1.333  2.000  2.000  1.000  0.667    4   12    7    5    7    7    4    3     6 124    128.0    125.5 2
1993 02 26 22337 22337.5 2179 18  0.667  1.333  1.667  1.000  1.667  2.000  1.000  1.333    3    5    6    4    6    7    4    5     5 121    126.2    123.8 2
1993 02 27 22338 22338.5 2179 19  0.667  0.667  0.667  0.667  1.000  0.333  0.667  3.000    3    3    3    3    4    2    3   15     4 121    124.0    121.6 2
1993 02 28 22339 22339.5 2179 20  3.667  3.667  3.667  3.667  4.333  3.333  2.000  1.333   22   22   22   22   32   18    7    5    19 124    123.6    121.4 2
1993 03 01 22340 22340.5 2179 21  2.000  2.000  3.000  3.667  4.667  3.667  3.000  3.333    7    7   15   22   39   22   15   18    18 112    132.0    129.6 2
1993 03 02 22341 22341.5 2179 22  1.667  3.333  4.667  3.333  3.000  4.000  4.333  4.667    6   18   39   18   15   27   32   39    24 117    143.5    141.0 2
1993 03 03 22342 22342.5 2179 23  4.333  4.333  4.000  3.667  4.000  4.667  5.667  4.333   32   32   27   22   27   39   67   32    35 123    151.1    148.6 2
1993 03 04 22343 22343.5 2179 24  5.667  5.000  3.667  2.667  1.333  3.000  2.667  1.333   67   48   22   12    5   15   12    5    23 136    166.5    163.8 2
1993 03 05 22344 22344.5 2179 25  3.333  2.000  2.333  1.667  1.000  0.667  0.667  2.000   18    7    9    6    4    3    3    7     7 154    165.2    162.5 2
1993 03 06 22345 22345.5 2179 26  1.333  0.667  2.000  2.667  2.000  2.000  3.000  2.000    5    3    7   12    7    7   15    7     8 141    166.6    164.0 2
1993 03 07 22346 22346.5 2179 27  3.667  5.000  4.333  1.667  1.667  2.000  4.333  4.000   22   48   32    6    6    7   32   27    22 136    153.2    150.9 2
1993 03 08 22347 22347.5 2180  1  3.333  3.333  3.333  2.000  3.333  4.667  3.667  6.333   18   18   18    7   18   39   22   94    29 120    146.4    144.3 2
1993 03 09 22348 22348.5 2180  2  6.667  6.667  6.333  5.667  4.667  4.333  3.333  4.667  111  111   94   67   39   32   18   39    64 125    142.6    140.6 2
1993 03 10 22349 22349.5 2180  3  5.000  3.333  2.000  1.333  3.333  2.000  1.000  2.667   48   18    7    5   18    7    4   12    15 119    148.7    146.7 2
1993 03 11 22350 22350.5 2180  4  2.667  1.333  3.000  4.667  5.667  6.667  6.000  5.667   12    5   15   39   67  111   80   67    50 126    149.9    148.0 2
1993 03 12 22351 22351.5 2180  5  5.667  3.333  3.000  3.000  2.667  4.000  5.000  3.667   67   18   15   15   12   27   48   22    28 113    160.6    158.7 2
1993 03 13 22352 22352.5 2180  6  4.667  5.000  3.667  2.667  3.333  5.000  5.000  3.000   39   48   22   12   18   48   48   15    31  98    141.5    139.9 2
1993 03 14 22353 22353.5 2180  7  2.667  2.667  3.333  4.000  4.000  4.000  4.000  4.333   12   12   18   27   27   27   27   32    23  82    135.7    134.2 2
1993 03 15 22354 22354.5 2180  8  4.333  3.667  5.667  5.333  5.333  4.667  4.333  5.333   32   22   67   56   56   39   32   56    45  88    131.1    129.7 2
1993 03 16 22355 22355.5 2180  9  4.333  5.000  5.333  4.667  2.667  5.667  5.000  2.333   32   48   56   39   12   67   48    9    39  82    121.7    120.5 2
1993 03 17 22356 22356.5 2180 10  4.000  3.333  2.333  4.667  3.333  2.667  3.667  4.667   27   18    9   39   18   12   22   39    23  88    123.6    122.4 2
1993 03 18 22357 22357.5 2180 11  5.000  3.667  3.667  3.333  3.000  1.667  2.000  2.333   48   22   22   18   15    6    7    9    18 101    127.3    126.2 2
1993 03 19 22358 22358.5 2180 12  1.667  1.333  2.000  2.667  2.333  4.000  3.000  1.667    6    5    7   12    9   27   15    6    11 106    134.5    133.4 2
1993 03 20 22359 22359.5 2180 13  2.333  4.000  3.667  4.667  4.000  3.667  2.667  2.333    9   27   22   39   27   22   12    9    21 103    128.0    127.0 2
1993 03 21 22360 22360.5 2180 14  3.000  4.333  3.667  5.000  5.333  4.000  3.333  3.333   15   32   22   48   56   27   18   18    30 114    130.6    129.7 2
1993 03 22 22361 22361.5 2180 15  3.667  3.333  4.000  4.333  3.333  4.333  4.000  4.000   22   18   27   32   18   32   27   27    25 107    127.5    126.6 2
1993 03 23 22362 22362.5 2180 16  2.667  1.667  2.000  2.000  3.000  1.667  2.000  4.333   12    6    7    7   15    6    7   32    12  92    120.8    120.1 2
1993 03 24 22363 22363.5 2180 17  4.000  6.000  7.333  6.000  4.667  4.333  3.333  4.333   27   80  154   80   39   32   18   32    58  62    115.0    114.4 2
1993 03 25 22364 22364.5 2180 18  3.333  3.000  3.333  3.333  2.667  3.667  3.000  1.667   18   15   18   18   12   22   15    6    16  59    116.5    116.0 2
1993 03 26 22365 22365.5 2180 19  1.000  2.333  1.333  2.000  1.667  1.333  3.000  2.333    4    9    5    7    6    5   15    9     8  67    116.9    116.4 2
1993 03 27 22366 22366.5 2180 20  3.000  2.000  2.333  1.333  3.000  3.333  2.000  3.667   15    7    9    5   15   18    7   22    12  75    122.9    122.4 2
1993 03 28 22367 22367.5 2180 21  3.667  2.667  2.000  2.333  2.000  3.000  4.000  4.667   22   12    7    9    7   15   27   39    17  75    126.2    125.8 2
1993 03 29 22368 22368.5 2180 22  4.333  5.000  4.333  1.667  0.667  1.000  0.667  3.000   32   48   32    6    3    4    3   15    18  79    128.7    128.3 2
1993 03 30 22369 22369.5 2180 23  3.333  2.333  3.333  3.000  4.000  4.667  3.000  2.333   18    9   18   15   27   39   15    9    19  85    129.0    128.7 2
1993 03 31 22370 22370.5 2180 24  4.000  2.000  1.667  0.667  2.000  2.333  2.000  2.667   27    7    6    3    7    9    7   12    10  90    125.1    124.9 2
1993 04 01 22371 22371.5 2180 25  2.000  2.667  2.000  1.000  1.333  2.333  2.667  2.667    7   12    7    4    5    9   12   12     8 102    123.6    123.5 2
1993 04 02 22372 22372.5 2180 26  1.000  1.333  1.667  1.333  0.667  0.667  1.000  1.333    4    5    6    5    3    3    4    5     4 102    120.8    120.7 2
1993 04 03 22373 22373.5 2180 27  1.667  1.000  0.333  0.333  0.667  0.667  1.333  1.667    6    4    2    2    3    3    5    6     4 114    117.0    117.0 2
1993 04 04 22374 22374.5 2181  1  1.667  1.667  1.000  1.333  5.000  6.000  7.000  7.667    6    6    4    5   48   80  132  179    58 102    116.3    116.4 2
1993 04 05 22375 22375.5 2181  2  6.333  7.333  7.000  5.667  6.333  5.667  5.667  3.333   94  154  132   67   94   67   67   18    87 114    118.8    118.9 2
1993 04 06 22376 22376.5 2181  3  2.000  2.333  2.000  2.667  3.000  3.000  2.333  4.667    7    9    7   12   15   15    9   39    14 135    132.8    133.1 2
1993 04 07 22377 22377.5 2181  4  2.000  3.000  2.333  2.000  1.667  3.000  2.333  4.000    7   15    9    7    6   15    9   27    12 120    129.7    130.0 2
1993 04 08 22378 22378.5 2181  5  2.333  3.000  4.000  4.000  4.333  4.333  5.000  3.000    9   15   27   27   32   32   48   15    26 123    143.1    143.5 2
1993 04 09 22379 22379.5 2181  6  3.667  3.000  3.000  1.667  2.000  5.333  4.333  5.667   22   15   15    6    7   56   32   67    28 132    135.5    136.0 2
1993 04 10 22380 22380.5 2181  7  4.333  3.667  4.000  2.333  3.000  3.000  3.000  2.667   32   22   27    9   15   15   15   12    18 120    138.6    139.2 2
1993 04 11 22381 22381.5 2181  8  1.667  2.667  1.667  2.000  2.667  1.333  1.667  2.667    6   12    6    7   12    5    6   12     8  85    118.8    119.4 2
1993 04 12 22382 22382.5 2181  9  4.333  5.333  2.667  1.667  1.333  0.667  1.667  1.667   32   56   12    6    5    3    6    6    16  56    103.2    103.7 2
1993 04 13 22383 22383.5 2181 10  2.000  5.000  4.667  5.667  4.333  4.000  4.000  2.000    7   48   39   67   32   27   27    7    32  33     97.2     97.7 2
1993 04 14 22384 22384.5 2181 11  3.667  4.333  3.333  3.333  1.333  3.667  3.667  3.667   22   32   18   18    5   22   22   22    20  23     92.2     92.8 2
1993 04 15 22385 22385.5 2181 12  4.333  4.667  4.333  3.333  1.667  1.667  4.667  5.333   32   39   32   18    6    6   39   56    28  20     88.2     88.8 2
1993 04 16 22386 22386.5 2181 13  3.333  4.667  3.667  2.000  2.000  3.000  2.667  2.333   18   39   22    7    7   15   12    9    16  20     90.2     90.9 2
1993 04 17 22387 22387.5 2181 14  1.667  2.000  2.000  2.667  1.667  3.333  3.667  1.667    6    7    7   12    6   18   22    6    10  52     95.7     96.5 2
1993 04 18 22388 22388.5 2181 15  3.667  4.333  3.333  4.333  3.667  3.333  2.667  1.333   22   32   18   32   22   18   12    5    20  74    105.7    106.6 2
1993 04 19 22389 22389.5 2181 16  2.667  1.667  1.333  2.667  2.333  3.000  2.000  2.000   12    6    5   12    9   15    7    7     9  77    110.9    111.9 2
1993 04 20 22390 22390.5 2181 17  3.333  5.000  3.667  3.333  4.000  3.667  3.000  2.667   18   48   22   18   27   22   15   12    23 135    118.8    119.9 2
1993 04 21 22391 22391.5 2181 18  4.333  4.000  4.667  3.667  3.333  5.667  4.333  4.000   32   27   39   22   18   67   32   27    33 149    119.3    120.5 2
1993 04 22 22392 22392.5 2181 19  3.667  2.667  3.000  1.667  2.333  4.000  5.000  4.333   22   12   15    6    9   27   48   32    21 141    117.1    118.4 2
1993 04 23 22393 22393.5 2181 20  2.333  2.333  1.333  2.333  1.000  2.667  4.000  3.333    9    9    5    9    4   12   27   18    12 146    121.5    122.9 2
1993 04 24 22394 22394.5 2181 21  3.000  1.667  2.000  2.333  2.667  2.667  2.000  1.333   15    6    7    9   12   12    7    5     9 149    128.8    130.3 2
1993 04 25 22395 22395.5 2181 22  2.333  2.667  3.333  2.333  1.667  1.333  2.333  2.667    9   12   18    9    6    5    9   12    10 133    124.6    126.2 2
1993 04 26 22396 22396.5 2181 23  1.000  1.000  2.000  1.000  1.667  1.333  1.333  0.667    4    4    7    4    6    5    5    3     5  80    123.3    125.0 2
1993 04 27 22397 22397.5 2181 24  0.667  0.667  1.000  0.667  1.333  1.333  0.667  1.667    3    3    4    3    5    5    3    6     4  94    118.0    119.6 2
1993 04 28 22398 22398.5 2181 25  1.333  1.000  1.000  1.000  1.667  1.667  1.667  0.667    5    4    4    4    6    6    6    3     5  82    113.6    115.2 2
1993 04 29 22399 22399.5 2181 26  0.667  1.000  1.000  1.667  3.000  3.000  3.667  4.000    3    4    4    6   15   15   22   27    12  62    106.5    108.1 2
1993 04 30 22400 22400.5 2181 27  4.333  3.000  2.667  1.667  2.333  2.333  3.000  2.000   32   15   12    6    9    9   15    7    13  58    105.8    107.4 2
1993 05 01 22401 22401.5 2182  1  3.000  3.333  1.333  2.333  1.667  0.333  0.333  0.333   15   18    5    9    6    2    2    2     7  42    102.6    104.2 2
1993 05 02 22402 22402.5 2182  2  0.333  1.000  1.333  1.333  1.333  1.333  2.667  2.000    2    4    5    5    5    5   12    7     6  41    103.1    104.7 2
1993 05 03 22403 22403.5 2182  3  2.333  1.333  2.000  2.333  3.000  2.000  0.667  1.333    9    5    7    9   15    7    3    5     8  54    107.1    108.9 2
1993 05 04 22404 22404.5 2182  4  0.667  1.333  1.667  0.333  1.333  2.333  0.667  1.000    3    5    6    2    5    9    3    4     5  89    110.6    112.4 2
1993 05 05 22405 22405.5 2182  5  1.000  1.667  2.000  1.333  3.000  0.667  0.333  1.000    4    6    7    5   15    3    2    4     6  99    117.9    120.0 2
1993 05 06 22406 22406.5 2182  6  2.333  2.000  2.000  2.000  2.333  2.667  3.000  2.000    9    7    7    7    9   12   15    7     9  96    120.0    122.2 2
1993 05 07 22407 22407.5 2182  7  1.000  2.667  2.000  2.000  3.333  3.333  4.000  5.000    4   12    7    7   18   18   27   48    18  95    130.6    133.0 2
1993 05 08 22408 22408.5 2182  8  5.667  3.667  5.000  4.667  4.667  3.667  4.667  5.000   67   22   48   39   39   22   39   48    40 104    128.7    131.2 2
1993 05 09 22409 22409.5 2182  9  5.333  6.000  5.000  4.000  4.333  4.000  5.333  5.333   56   80   48   27   32   27   56   56    48 112    129.0    131.5 2
1993 05 10 22410 22410.5 2182 10  5.333  6.333  5.667  5.667  5.000  3.000  2.667  4.000   56   94   67   67   48   15   12   27    48 154    134.1    136.8 2
1993 05 11 22411 22411.5 2182 11  1.333  1.667  1.333  0.667  1.000  0.667  1.000  1.667    5    6    5    3    4    3    4    6     4 161    132.0    134.7 2
1993 05 12 22412 22412.5 2182 12  2.000  3.000  2.667  3.000  2.667  3.000  4.000  4.000    7   15   12   15   12   15   27   27    16 149    126.4    129.0 2
1993 05 13 22413 22413.5 2182 13  4.000  2.333  0.333  0.333  0.667  1.667  3.667  2.667   27    9    2    2    3    6   22   12    10 109    119.8    122.4 2
1993 05 14 22414 22414.5 2182 14  2.000  2.667  2.000  3.667  4.667  2.333  2.000  2.000    7   12    7   22   39    9    7    7    14  76    112.1    114.6 2
1993 05 15 22415 22415.5 2182 15  2.333  1.667  2.333  2.333  3.000  3.000  4.333  2.667    9    6    9    9   15   15   32   12    13  66    104.4    106.7 2
1993 05 16 22416 22416.5 2182 16  2.667  4.333  2.000  1.667  2.333  1.667  1.667  3.000   12   32    7    6    9    6    6   15    12  48     98.8    101.1 2
1993 05 17 22417 22417.5 2182 17  3.000  4.000  2.000  1.667  2.333  2.333  5.000  4.000   15   27    7    6    9    9   48   27    18  41     96.2     98.4 2
1993 05 18 22418 22418.5 2182 18  0.667  1.000  1.000  1.333  2.000  1.667  2.000  3.667    3    4    4    5    7    6    7   22     7  31     91.3     93.5 2
1993 05 19 22419 22419.5 2182 19  1.667  2.333  2.667  2.000  3.000  2.667  3.333  1.667    6    9   12    7   15   12   18    6    11  18     90.9     93.1 2
1993 05 20 22420 22420.5 2182 20  1.333  2.333  3.333  1.667  2.000  1.667  1.333  0.333    5    9   18    6    7    6    5    2     7  42     91.1     93.4 2
1993 05 21 22421 22421.5 2182 21  1.000  0.333  0.333  0.667  0.333  0.667  1.000  0.667    4    2    2    3    2    3    4    3     3  32     91.0     93.3 2
1993 05 22 22422 22422.5 2182 22  0.667  1.333  0.667  1.333  1.000  1.333  1.333  0.333    3    5    3    5    4    5    5    2     4  24     91.8     94.1 2
1993 05 23 22423 22423.5 2182 23  0.333  0.333  0.333  0.333  1.333  0.333  0.667  0.000    2    2    2    2    5    2    3    0     2  28     94.9     97.3 2
1993 05 24 22424 22424.5 2182 24  0.667  0.667  1.333  1.000  0.333  0.333  0.333  0.333    3    3    5    4    2    2    2    2     3  42     98.4    100.9 2
1993 05 25 22425 22425.5 2182 25  0.667  0.667  0.000  0.000  0.333  0.333  0.333  0.333    3    3    0    0    2    2    2    2     2  68     99.8    102.4 2
1993 05 26 22426 22426.5 2182 26  0.333  0.667  0.667  0.667  0.667  1.000  1.000  2.333    2    3    3    3    3    4    4    9     4  85    107.5    110.4 2
1993 05 27 22427 22427.5 2182 27  2.333  4.000  4.000  3.333  3.333  2.000  3.333  3.333    9   27   27   18   18    7   18   18    18  76    119.5    122.7 2
1993 05 28 22428 22428.5 2183  1  3.333  4.333  2.667  3.667  3.000  4.333  4.333  3.667   18   32   12   22   15   32   32   22    23  95    125.8    129.2 2
1993 05 29 22429 22429.5 2183  2  3.667  2.000  2.000  3.333  1.000  1.667  1.667  2.000   22    7    7   18    4    6    6    7    10 117    129.0    132.5 2
1993 05 30 22430 22430.5 2183  3  0.667  2.000  1.000  0.667  1.333  1.000  1.000  0.333    3    7    4    3    5    4    4    2     4 125    140.1    144.1 2
1993 05 31 22431 22431.5 2183  4  1.000  0.667  0.667  1.333  2.333  1.333  1.667  0.667    4    3    3    5    9    5    6    3     5 123    138.2    142.1 2
1993 06 01 22432 22432.5 2183  5  2.000  1.000  0.667  0.667  1.667  0.667  0.667  0.333    7    4    3    3    6    3    3    2     4 147    136.6    140.4 2
1993 06 02 22433 22433.5 2183  6  1.000  1.000  1.333  2.000  2.667  1.000  1.667  1.000    4    4    5    7   12    4    6    4     6 142    139.4    143.4 2
1993 06 03 22434 22434.5 2183  7  2.333  2.000  3.000  3.333  3.333  3.667  2.667  2.667    9    7   15   18   18   22   12   12    14 141    136.4    140.4 2
1993 06 04 22435 22435.5 2183  8  4.000  5.333  5.667  6.000  4.667  4.000  5.667  5.667   27   56   67   80   39   27   67   67    54 115    129.9    133.7 2
1993 06 05 22436 22436.5 2183  9  5.667  5.333  4.333  4.000  3.667  3.667  5.000  3.333   67   56   32   27   22   22   48   18    36 105    133.8    137.7 2
1993 06 06 22437 22437.5 2183 10  3.333  3.333  4.000  2.667  2.667  3.000  4.000  3.333   18   18   27   12   12   15   27   18    18 116    127.5    131.3 2
